variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


4.395	679			-1.47224e-05	-0.00010866	0.000109613	-97.704	3.09946e-05	0.000257613	0.00025952	83.124	0.025242	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-1.731413e-11
4.4	680			-1.44244e-05	-0.000107646	0.000108541	-97.608	3.33788e-05	0.000258328	0.000260474	82.632	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.852871e-11
4.405	681			-1.40071e-05	-0.000108362	0.000109256	-97.344	3.26636e-05	0.000256898	0.000258924	82.74	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.058089e-11
4.41	682			-1.41264e-05	-0.000108243	0.000109077	-97.422	3.19483e-05	0.000259044	0.000260951	82.956	0.0252401	-0.00167847	0.0252954	-3.804	0.0252515	-0.00210191	0.0253373	-4.758	-2.112539e-11
4.415	683			-1.37091e-05	-0.000108719	0.000109494	-97.188	3.24252e-05	0.00025964	0.000261666	82.878	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.242375e-11
4.42	684			-1.53185e-05	-0.000108779	0.000109792	-98.01	3.07562e-05	0.00025809	0.000259878	83.196	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.986888e-11
4.425	685			-1.37091e-05	-0.000108064	0.000108898	-97.206	3.21867e-05	0.000259044	0.00026107	82.914	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.225619e-11
4.43	686			-1.46032e-05	-0.000108898	0.000109792	-97.62	3.12331e-05	0.000257971	0.000259759	83.076	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.915697e-11
4.435	687			-1.54377e-05	-0.000110209	0.000111223	-97.974	2.98024e-05	0.000256421	0.000258209	83.358	0.0252401	-0.0016842	0.0252973	-3.816	0.0252515	-0.00210382	0.0253373	-4.758	-2.070654e-11
4.44	688			-1.38283e-05	-0.000109435	0.000110209	-97.188	3.2902e-05	0.000257494	0.00025964	82.716	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.806798e-11
4.445	689			-1.50204e-05	-0.00010866	0.000109613	-97.842	3.08754e-05	0.000257613	0.00025952	83.154	0.0252401	-0.0016842	0.0252973	-3.816	0.0252477	-0.00210382	0.0253354	-4.764	-2.07484e-11
4.45	690			-1.46032e-05	-0.000108719	0.000109613	-97.638	3.13523e-05	0.000259401	0.000261309	83.088	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210573	0.0253373	-4.764	-2.125105e-11
4.455	691			-1.50204e-05	-0.000109196	0.00011015	-97.824	2.90872e-05	0.000260593	0.000262143	83.61	0.0252401	-0.0016842	0.0252973	-3.816	0.0252496	-0.00210764	0.0253373	-4.77	-1.844493e-11
4.46	692			-1.46032e-05	-0.0001086	0.000109554	-97.656	3.2902e-05	0.00025952	0.000261547	82.758	0.025242	-0.0016842	0.0252973	-3.816	0.0252496	-0.00210764	0.0253373	-4.77	-1.93244e-11
4.465	693			-1.46032e-05	-0.000109435	0.000110388	-97.584	3.26636e-05	0.000258209	0.000260236	82.794	0.025242	-0.00168801	0.0252973	-3.822	0.0252477	-0.00210954	0.0253373	-4.77	-1.882183e-11
4.47	694			-1.4782e-05	-0.000110031	0.000110984	-97.644	3.13523e-05	0.000258448	0.000260355	83.076	0.0252401	-0.00168801	0.0252973	-3.822	0.0252477	-0.00211145	0.0253373	-4.776	-2.309386e-11
4.475	695			-1.42456e-05	-0.000110329	0.000111163	-97.338	3.11139e-05	0.00025809	0.000259878	83.124	0.0252401	-0.00168992	0.0252973	-3.828	0.0252496	-0.00211336	0.0253373	-4.782	-1.99527e-11
4.48	696			-1.57357e-05	-0.000109315	0.000110388	-98.178	3.02793e-05	0.000261428	0.000263216	83.37	0.0252401	-0.00168992	0.0252973	-3.828	0.0252477	-0.00211336	0.0253373	-4.782	-1.907319e-11
4.485	697			-1.43052e-05	-0.000110269	0.000111104	-97.392	3.38557e-05	0.000259044	0.000261309	82.536	0.025242	-0.00169183	0.0252973	-3.828	0.0252477	-0.00211336	0.0253373	-4.782	-1.903126e-11
4.49	698			-1.44244e-05	-0.000109494	0.000110388	-97.476	3.27828e-05	0.000259401	0.000261547	82.782	0.0252401	-0.00169373	0.0252973	-3.84	0.0252477	-0.00211717	0.0253373	-4.794	-1.643459e-11
4.495	699			-1.38283e-05	-0.000110209	0.000111044	-97.14	3.17099e-05	0.000260236	0.000262143	83.034	0.0252401	-0.00169373	0.0252973	-3.84	0.0252477	-0.00211908	0.0253373	-4.794	-1.785857e-11
4.5	700			-1.42456e-05	-0.000109733	0.000110567	-97.374	3.26636e-05	0.000261666	0.000263812	82.872	0.0252401	-0.00169755	0.0252973	-3.846	0.0252477	-0.00212289	0.0253373	-4.806	-2.208862e-11
4.505	701			-1.47224e-05	-0.000110925	0.000111819	-97.554	3.19483e-05	0.000261905	0.000263812	83.022	0.0252382	-0.00170136	0.0252954	-3.852	0.0252458	-0.00212671	0.0253373	-4.818	-2.321947e-11
4.51	702			-1.44244e-05	-0.000111223	0.000112117	-97.362	3.17099e-05	0.000262382	0.000264289	83.094	0.0252382	-0.00170136	0.0252954	-3.852	0.0252458	-0.00212671	0.0253373	-4.818	-2.238182e-11
4.515	703			-1.45436e-05	-0.0001117	0.000112534	-97.416	3.11139e-05	0.000262143	0.00026405	83.214	0.0252362	-0.00170518	0.0252954	-3.864	0.0252458	-0.00213243	0.0253373	-4.824	-1.836119e-11
4.52	704			-1.45436e-05	-0.000110627	0.000111521	-97.47	3.15907e-05	0.00026405	0.000265958	83.166	0.0252343	-0.00170708	0.0252935	-3.87	0.0252458	-0.00213625	0.0253354	-4.836	-1.85706e-11
4.525	705			-1.38283e-05	-0.000111819	0.000112534	-97.038	3.45709e-05	0.000263574	0.000265839	82.524	0.0252362	-0.0017109	0.0252954	-3.876	0.0252458	-0.00214006	0.0253354	-4.842	-2.062279e-11
4.53	706			-1.33515e-05	-0.000111998	0.000112713	-96.774	3.42133e-05	0.000265481	0.000267746	82.632	0.0252343	-0.00171281	0.0252935	-3.882	0.0252439	-0.00214387	0.0253335	-4.854	-2.221429e-11
4.535	707			-1.34707e-05	-0.000112057	0.000112772	-96.84	3.40941e-05	0.000265719	0.000267984	82.668	0.0252343	-0.00171853	0.0252935	-3.894	0.025242	-0.0021496	0.0253335	-4.866	-2.053902e-11
4.54	708			-1.2517e-05	-0.00011307	0.000113726	-96.312	3.15907e-05	0.000265362	0.00026715	83.196	0.0252324	-0.00172234	0.0252916	-3.906	0.0252439	-0.00215341	0.0253354	-4.878	-2.514608e-11
4.545	709			-1.13845e-05	-0.000112713	0.00011319	-95.742	3.37365e-05	0.00026715	0.000269296	82.788	0.0252324	-0.00172425	0.0252916	-3.906	0.0252439	-0.00215913	0.0253354	-4.89	-2.087404e-11
4.55	710			-9.95403e-06	-0.000112832	0.000113249	-95.016	3.48093e-05	0.000266315	0.00026858	82.542	0.0252324	-0.00172997	0.0252897	-3.918	0.0252439	-0.00216295	0.0253354	-4.896	-1.685339e-11
4.555	711			-7.45061e-06	-0.000112236	0.000112415	-93.774	3.5763e-05	0.000269534	0.000271918	82.422	0.0252324	-0.00173188	0.0252935	-3.924	0.0252439	-0.00216867	0.0253373	-4.908	-1.882184e-11
4.56	712			-6.0201e-06	-0.000113547	0.000113667	-93.024	3.38557e-05	0.000267508	0.000269653	82.776	0.0252305	-0.00173951	0.0252897	-3.942	0.0252458	-0.0021763	0.0253373	-4.926	-2.355446e-11
4.565	713			-3.03985e-06	-0.000114382	0.000114382	-91.5	3.21867e-05	0.000267627	0.000269534	83.13	0.0252286	-0.00174332	0.0252877	-3.954	0.0252477	-0.00218011	0.0253412	-4.932	-1.903123e-11
4.57	714			1.72854e-06	-0.000113488	0.000113428	-89.124	3.49286e-05	0.000272157	0.000274422	82.674	0.0252286	-0.00174714	0.0252877	-3.96	0.0252496	-0.00218584	0.025345	-4.944	-2.162794e-11
4.575	715			7.2718e-06	-0.000113547	0.000113726	-86.322	3.48093e-05	0.000272872	0.000275137	82.722	0.0252267	-0.00175286	0.0252858	-3.972	0.0252553	-0.00219347	0.0253507	-4.962	-2.066468e-11
4.58	716			9.89443e-06	-0.000114739	0.000115157	-85.05	3.48093e-05	0.00027323	0.000275375	82.728	0.0252267	-0.00175668	0.0252877	-3.984	0.0252553	-0.00219919	0.0253507	-4.974	-1.471744e-11
4.585	717			1.56761e-05	-0.000114739	0.000115753	-82.206	3.5167e-05	0.000274064	0.000276329	82.668	0.0252248	-0.0017624	0.0252858	-3.996	0.025261	-0.00220682	0.0253583	-4.986	-2.414082e-11
4.59	718			2.25307e-05	-0.000114739	0.000116885	-78.882	3.58822e-05	0.000275614	0.000277879	82.572	0.0252229	-0.00176812	0.0252839	-4.008	0.0252649	-0.00221254	0.0253621	-5.004	-2.028768e-11
4.595	719			2.80143e-05	-0.000115991	0.000119269	-76.41	3.44517e-05	0.000275733	0.000277879	82.878	0.025221	-0.00177384	0.0252839	-4.02	0.0252706	-0.00222017	0.0253659	-5.016	-1.69372e-11
4.6	720			3.15311e-05	-0.000116468	0.00012064	-74.838	3.3498e-05	0.000275614	0.00027776	83.052	0.0252191	-0.00177956	0.0252839	-4.032	0.0252725	-0.00222398	0.0253717	-5.028	-2.037151e-11
4.605	721			4.14851e-05	-0.00011611	0.000123263	-70.314	3.45709e-05	0.000278236	0.000280382	82.896	0.0252191	-0.00178338	0.0252839	-4.044	0.025282	-0.00223161	0.0253793	-5.046	-2.11672e-11
4.61	722			5.06046e-05	-0.000116826	0.000127257	-66.546	3.93393e-05	0.000277521	0.000280382	81.924	0.0252229	-0.0017891	0.0252858	-4.056	0.0252877	-0.00223733	0.0253869	-5.052	-1.702097e-11
4.615	723			5.81148e-05	-0.000117839	0.00013131	-63.72	3.75512e-05	0.000280382	0.000282886	82.362	0.0252191	-0.00179292	0.0252839	-4.062	0.0252973	-0.00224496	0.0253965	-5.07	-1.903127e-11
4.62	724			6.81286e-05	-0.000117422	0.000135721	-59.856	3.91009e-05	0.000280382	0.000283005	82.044	0.0252191	-0.00179673	0.0252839	-4.074	0.025303	-0.00225069	0.0254041	-5.082	-1.877996e-11
4.625	725			7.36718e-05	-0.000118375	0.000139416	-58.08	3.5763e-05	0.00028217	0.000284435	82.77	0.0252172	-0.00180245	0.025282	-4.086	0.0253106	-0.00225832	0.0254098	-5.094	-2.129286e-11
4.63	726			8.07648e-05	-0.000118733	0.000143589	-55.758	3.52862e-05	0.000283482	0.000285747	82.896	0.0252172	-0.00180627	0.025282	-4.092	0.0253145	-0.00226213	0.0254155	-5.106	-1.576445e-11
4.635	727			8.8871e-05	-0.000118852	0.000148357	-53.19	3.71935e-05	0.000285747	0.000288131	82.584	0.0252153	-0.00181199	0.0252801	-4.11	0.0253221	-0.00227167	0.0254232	-5.124	-2.03296e-11
4.64	728			9.33413e-05	-0.000118077	0.000150503	-51.654	3.71935e-05	0.000286581	0.000288965	82.602	0.0252153	-0.00181771	0.0252801	-4.122	0.025324	-0.00227739	0.025427	-5.136	-2.213052e-11
4.645	729			0.000100852	-0.000118375	0.00015545	-49.548	3.83856e-05	0.000288965	0.000291469	82.428	0.0252134	-0.00182153	0.0252782	-4.128	0.0253297	-0.00228311	0.0254327	-5.148	-1.999453e-11
4.65	730			0.000106276	-0.000119746	0.000160099	-48.39	3.88625e-05	0.000286223	0.000288965	82.26	0.0252134	-0.00182915	0.0252801	-4.146	0.0253373	-0.00228883	0.0254403	-5.16	-2.099973e-11
4.655	731			0.000113011	-0.000120163	0.000164927	-46.734	3.77896e-05	0.000289919	0.000292422	82.56	0.0252115	-0.00183678	0.0252782	-4.164	0.0253412	-0.00229837	0.0254441	-5.184	-1.852864e-11
4.66	732			0.000117302	-0.000120461	0.000168086	-45.744	3.94585e-05	0.000290992	0.000293614	82.278	0.0252115	-0.0018406	0.0252782	-4.176	0.025345	-0.00230791	0.0254499	-5.202	-1.861244e-11
4.665	733			0.000121713	-0.00012064	0.000171364	-44.73	3.87433e-05	0.000294091	0.000296595	82.482	0.0252115	-0.00184632	0.0252782	-4.188	0.0253507	-0.00231554	0.0254556	-5.22	-1.877998e-11
4.67	734			0.000125707	-0.000121057	0.000174464	-43.908	3.88625e-05	0.000294568	0.000297071	82.47	0.0252095	-0.00185014	0.0252782	-4.2	0.0253507	-0.00231935	0.0254556	-5.226	-1.869621e-11
4.675	735			0.000132919	-0.000120759	0.00017953	-42.252	4.18427e-05	0.000296833	0.000299813	81.978	0.0252115	-0.00185586	0.0252801	-4.206	0.0253564	-0.00232698	0.0254632	-5.244	-1.903123e-11
4.68	736			0.000136853	-0.000120879	0.00018257	-41.436	4.26772e-05	0.000300648	0.000303628	81.912	0.0252095	-0.00186158	0.0252782	-4.218	0.0253602	-0.00233842	0.025467	-5.262	-1.70628e-11
4.685	737			0.00013888	-0.000121773	0.000184716	-41.238	4.43461e-05	0.000300409	0.000303747	81.582	0.0252095	-0.0018673	0.0252782	-4.236	0.0253602	-0.00234224	0.0254689	-5.274	-2.435026e-11
4.69	738			0.000141026	-0.00012231	0.000186683	-40.926	4.48229e-05	0.000303151	0.000306489	81.57	0.0252115	-0.00187112	0.025282	-4.242	0.0253621	-0.00235178	0.0254689	-5.292	-1.601575e-11
4.695	739			0.000143827	-0.000123204	0.000189365	-40.566	4.93529e-05	0.000304582	0.000308635	80.79	0.0252153	-0.00187684	0.0252839	-4.254	0.025364	-0.00236131	0.0254728	-5.316	-1.626706e-11
4.7	740			0.000144542	-0.000123085	0.000189842	-40.398	5.00681e-05	0.000308635	0.000312688	80.778	0.0252153	-0.00188065	0.0252839	-4.266	0.025364	-0.00236513	0.0254747	-5.328	-1.848681e-11
4.705	741			0.000146867	-0.00012374	0.000192047	-40.11	5.18563e-05	0.0003109	0.000315191	80.532	0.0252191	-0.00188638	0.0252877	-4.272	0.0253659	-0.00237466	0.0254766	-5.346	-2.275875e-11
4.71	742			0.000149668	-0.000124336	0.00019455	-39.702	5.75783e-05	0.000312092	0.000317337	79.53	0.0252229	-0.00188828	0.0252935	-4.284	0.0253698	-0.00238229	0.0254823	-5.364	-1.882186e-11
4.715	743			0.00015092	-0.000124694	0.000195743	-39.564	6.61616e-05	0.000313284	0.000320198	78.072	0.0252324	-0.001894	0.025303	-4.29	0.0253717	-0.00238802	0.0254823	-5.376	-1.647646e-11
4.72	744			0.000151278	-0.000126661	0.000197292	-39.936	6.84266e-05	0.000315072	0.000322463	77.742	0.0252343	-0.00189782	0.0253068	-4.296	0.0253717	-0.00239374	0.0254842	-5.388	-2.330321e-11
4.725	745			0.000151516	-0.00012672	0.000197471	-39.894	7.80826e-05	0.000316264	0.000325801	76.116	0.0252458	-0.00190354	0.0253164	-4.314	0.0253755	-0.00240137	0.025488	-5.406	-1.945007e-11
4.73	746			0.000152648	-0.000127376	0.000198782	-39.828	9.25069e-05	0.000318291	0.000331523	73.794	0.025263	-0.00190736	0.0253354	-4.314	0.0253774	-0.00240709	0.0254899	-5.418	-2.187919e-11
4.735	747			0.000153185	-0.000126959	0.000198902	-39.636	0.000108123	0.000318291	0.000336172	71.226	0.0252801	-0.00191308	0.0253507	-4.326	0.0253793	-0.00241472	0.0254956	-5.43	-1.898936e-11
4.74	748			0.000152291	-0.000128628	0.000199319	-40.17	0.000128389	0.000317218	0.000342133	67.968	0.0253068	-0.00191689	0.0253774	-4.332	0.0253831	-0.00241663	0.0254976	-5.436	-2.058085e-11
4.745	749			0.000151814	-0.000128509	0.000198902	-40.236	0.000154258	0.000320079	0.000355365	64.266	0.0253354	-0.00192071	0.0254079	-4.332	0.0253888	-0.00242426	0.0255033	-5.454	-2.141851e-11
4.75	750			0.000151933	-0.000129999	0.000199975	-40.53	0.000181199	0.000316503	0.000364663	60.21	0.0253679	-0.00192834	0.0254422	-4.344	0.0253946	-0.00242998	0.025509	-5.46	-2.037147e-11
4.755	751			0.000149609	-0.000131668	0.000199319	-41.34	0.000210763	0.000318648	0.000382068	56.52	0.0254041	-0.00192834	0.0254785	-4.338	0.0254003	-0.00243379	0.0255166	-5.472	-2.012021e-11
4.76	752			0.000149668	-0.000131608	0.000199259	-41.31	0.000241042	0.00031543	0.000396969	52.614	0.0254422	-0.00193406	0.0255166	-4.344	0.0254041	-0.00243761	0.0255224	-5.478	-2.187918e-11
4.765	753			0.000148834	-0.00013286	0.000199498	-41.742	0.000303747	0.000312092	0.000435473	45.768	0.0255166	-0.00194169	0.0255891	-4.35	0.0254174	-0.00244333	0.0255357	-5.484	-1.769103e-11
4.77	754			0.000147224	-0.000133217	0.000198544	-42.126	0.0003742	0.000307562	0.000484349	39.414	0.0256025	-0.00194932	0.0256768	-4.35	0.0254308	-0.00244524	0.0255491	-5.49	-2.414085e-11
4.775	755			0.000146271	-0.000132979	0.00019771	-42.258	0.000436427	0.00030482	0.000532392	34.938	0.0256807	-0.00195505	0.025755	-4.35	0.0254422	-0.00244714	0.0255605	-5.49	-1.710466e-11
4.78	756			0.000144423	-0.000136078	0.000198365	-43.278	0.000512246	0.000297071	0.000592116	30.114	0.0257722	-0.00196649	0.0258485	-4.362	0.0254594	-0.00245477	0.0255777	-5.502	-1.710466e-11
4.785	757			0.000144185	-0.000136913	0.000198782	-43.512	0.0005976	0.000290753	0.000664596	25.95	0.0258771	-0.00197412	0.0259515	-4.362	0.0254804	-0.00245668	0.0255986	-5.508	-2.04971e-11
4.79	758			0.000141026	-0.000138284	0.000197471	-44.424	0.000724558	0.000281336	0.000777248	21.228	0.0260354	-0.00198747	0.0261098	-4.362	0.025509	-0.0024624	0.0256273	-5.514	-2.012013e-11
4.795	759			0.000140906	-0.000138582	0.00019759	-44.514	0.000800613	0.000275018	0.000846509	18.96	0.0261289	-0.0019951	0.0262052	-4.362	0.0255262	-0.00246622	0.0256444	-5.514	-2.229801e-11
4.8	760			0.000139655	-0.000139059	0.000197054	-44.868	0.000907782	0.000270488	0.000947241	16.596	0.0262624	-0.00200464	0.0263387	-4.362	0.0255452	-0.00247003	0.0256635	-5.52	-1.534563e-11
4.805	761			0.000136615	-0.000140549	0.000195921	-45.798	0.00102819	0.000260355	0.00106073	14.214	0.0264074	-0.00201608	0.0264837	-4.362	0.0255719	-0.00247385	0.0256921	-5.526	-1.40473e-11
4.81	762			0.000135125	-0.000141562	0.000195683	-46.32	0.00115979	0.000249268	0.00118626	12.138	0.0265676	-0.00202943	0.0266439	-4.368	0.0256006	-0.00247766	0.0257207	-5.526	-2.158599e-11
4.815	763			0.00013435	-0.000142337	0.000195743	-46.644	0.00129009	0.000239135	0.00131202	10.506	0.0267259	-0.00204469	0.0268041	-4.374	0.0256292	-0.00248338	0.0257493	-5.532	-1.844485e-11
4.82	764			0.000133038	-0.000142635	0.000195027	-46.974	0.00139905	0.000230432	0.00141788	9.354	0.0268613	-0.00205232	0.0269395	-4.368	0.0256559	-0.00248338	0.025776	-5.526	-1.63508e-11
4.825	765			0.000130356	-0.000143648	0.000193954	-47.76	0.00152553	0.000221015	0.0015415	8.244	0.0270234	-0.00206567	0.0271016	-4.368	0.0256883	-0.0024891	0.0258085	-5.532	-2.104153e-11
4.83	766			0.000129641	-0.000143946	0.000193716	-47.982	0.00167323	0.000209094	0.00168622	7.128	0.0272027	-0.00208093	0.0272828	-4.374	0.0257188	-0.00249483	0.025839	-5.538	-2.192104e-11
4.835	767			0.000126601	-0.000144125	0.000191809	-48.684	0.00181068	0.000199557	0.00182164	6.288	0.0273801	-0.00209619	0.0274602	-4.374	0.0257455	-0.00249673	0.0258657	-5.532	-1.945004e-11
4.84	768			0.000124873	-0.000144602	0.000191034	-49.182	0.0019765	0.000186444	0.00198533	5.394	0.0275785	-0.00211145	0.0276586	-4.374	0.0257818	-0.00249864	0.0259019	-5.532	-1.777476e-11
4.845	769			0.000122071	-0.000145257	0.000189723	-49.938	0.00211932	0.000173808	0.00212671	4.692	0.0277578	-0.00212671	0.0278398	-4.38	0.0258142	-0.00250436	0.0259362	-5.538	-2.213048e-11
4.85	770			0.000119508	-0.000146032	0.00018865	-50.694	0.00224043	0.000163556	0.00224639	4.176	0.0279084	-0.00213815	0.0279905	-4.38	0.0258409	-0.00250627	0.0259629	-5.538	-2.225607e-11
4.855	771			0.0001176	-0.000145257	0.000186921	-50.988	0.0023575	0.000155688	0.0023625	3.78	0.0280477	-0.00214769	0.0281297	-4.374	0.0258695	-0.00251009	0.0259916	-5.538	-2.166976e-11
4.86	772			0.000116647	-0.000146926	0.000187577	-51.546	0.00251986	0.000142098	0.00252391	3.228	0.0282499	-0.00216486	0.0283338	-4.38	0.0259076	-0.0025139	0.0260297	-5.538	-2.422459e-11
4.865	773			0.000113786	-0.000145853	0.000184954	-52.032	0.00265004	0.000129939	0.00265314	2.814	0.0284101	-0.00218011	0.028494	-4.386	0.0259324	-0.00251581	0.0260545	-5.538	-2.125101e-11
4.87	774			0.000110507	-0.000145496	0.000182689	-52.77	0.00273873	0.000126363	0.00274183	2.646	0.0285207	-0.00218584	0.0286046	-4.38	0.0259553	-0.00251962	0.0260774	-5.538	-1.714655e-11
4.875	775			0.000107706	-0.000146211	0.000181616	-53.604	0.00285365	0.000115872	0.00285579	2.328	0.0286657	-0.00219537	0.0287477	-4.38	0.0259801	-0.00251962	0.0261022	-5.538	-1.81517e-11
4.88	776			0.000104785	-0.00014633	0.000179947	-54.384	0.00294711	0.000107289	0.00294925	2.088	0.0287839	-0.00220682	0.0288697	-4.38	0.0259973	-0.00252153	0.0261174	-5.538	-2.254927e-11
4.885	777			0.000100315	-0.00014633	0.000177384	-55.548	0.0030861	9.67984e-05	0.00308754	1.794	0.0289518	-0.00222017	0.0290357	-4.38	0.026024	-0.00252344	0.0261441	-5.538	-1.886369e-11
4.89	778			9.75137e-05	-0.000145079	0.000174762	-56.088	0.0031593	9.05995e-05	0.00316049	1.644	0.0290395	-0.00222589	0.0291253	-4.38	0.0260373	-0.00252344	0.0261575	-5.532	-1.894748e-11
4.895	779			9.37586e-05	-0.00014484	0.000172497	-57.078	0.00326492	8.32085e-05	0.00326611	1.464	0.0291692	-0.00223543	0.029255	-4.38	0.0260583	-0.00252344	0.0261804	-5.532	-1.890558e-11
4.9	780			9.06591e-05	-0.0001449	0.000170887	-57.954	0.00333859	7.53407e-05	0.00333931	1.296	0.0292588	-0.00224115	0.0293428	-4.38	0.0260679	-0.00252344	0.0261899	-5.526	-2.150228e-11
4.905	781			8.68444e-05	-0.000145436	0.000169338	-59.148	0.00340988	6.96187e-05	0.00341059	1.176	0.0293466	-0.00224878	0.0294324	-4.38	0.0260831	-0.00252534	0.0262052	-5.526	-2.200483e-11
4.91	782			8.24337e-05	-0.000144125	0.000166	-60.216	0.0034485	6.60424e-05	0.00344922	1.098	0.0293981	-0.00225259	0.0294839	-4.38	0.0260907	-0.00252534	0.0262128	-5.526	-2.037144e-11
4.915	783			7.79037e-05	-0.0001449	0.00016451	-61.716	0.0034702	6.31814e-05	0.00347067	1.044	0.029421	-0.0022545	0.0295087	-4.38	0.0260907	-0.00252344	0.0262128	-5.526	-2.305186e-11
4.92	784			7.22413e-05	-0.00014329	0.000160457	-63.234	0.00352861	5.86512e-05	0.00352909	0.954	0.0294935	-0.00225832	0.0295793	-4.374	0.0261003	-0.00252344	0.0262223	-5.52	-2.171169e-11
4.925	785			6.86054e-05	-0.000143231	0.000158788	-64.38	0.00354506	5.74591e-05	0.00354554	0.93	0.0295144	-0.00225832	0.0296022	-4.374	0.0261003	-0.00252344	0.0262223	-5.52	-1.877995e-11
4.93	786			6.40755e-05	-0.000142337	0.000156046	-65.754	0.00357844	5.53133e-05	0.00357892	0.888	0.0295564	-0.00225832	0.0296422	-4.368	0.0261041	-0.00252153	0.0262262	-5.514	-2.112528e-11
4.935	787			6.05586e-05	-0.000143589	0.000155807	-67.128	0.00358678	5.19755e-05	0.00358726	0.828	0.0295659	-0.00226022	0.0296537	-4.368	0.0261022	-0.00251962	0.0262223	-5.508	-2.11253e-11
4.94	788			5.81744e-05	-0.000142873	0.000154198	-67.836	0.00357939	5.24523e-05	0.00357963	0.846	0.0295564	-0.00225832	0.0296422	-4.368	0.0260984	-0.00251581	0.0262204	-5.502	-1.995269e-11
4.945	789			5.33464e-05	-0.000142218	0.000151874	-69.42	0.00357629	5.38828e-05	0.00357677	0.864	0.0295545	-0.00225641	0.0296422	-4.362	0.0260946	-0.0025139	0.0262147	-5.502	-1.844491e-11
4.95	790			5.13198e-05	-0.000140847	0.000149847	-69.954	0.00357153	5.38828e-05	0.00357176	0.864	0.0295488	-0.00225641	0.0296346	-4.362	0.0260907	-0.00251199	0.0262109	-5.496	-1.974328e-11
4.955	791			4.81608e-05	-0.000141502	0.000149489	-71.19	0.00354291	5.55518e-05	0.00354339	0.9	0.0295106	-0.00225069	0.0295964	-4.362	0.0260793	-0.00251009	0.0261995	-5.49	-1.877999e-11
4.96	792			4.53594e-05	-0.000141204	0.000148297	-72.174	0.00351979	5.60286e-05	0.00352027	0.912	0.0294782	-0.00224687	0.0295621	-4.356	0.0260698	-0.00250818	0.0261899	-5.49	-1.970139e-11
4.965	793			4.12466e-05	-0.00014186	0.000147642	-73.776	0.00348403	5.74591e-05	0.0034845	0.948	0.0294305	-0.00224306	0.0295144	-4.356	0.0260507	-0.00250627	0.0261708	-5.49	-1.697901e-11
4.97	794			4.07102e-05	-0.000140549	0.000146271	-73.824	0.00344874	6.0797e-05	0.00344922	1.014	0.0293847	-0.00223924	0.0294706	-4.356	0.0260392	-0.00250055	0.0261594	-5.484	-1.886372e-11
