variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.0	400			-5.84128e-06	-0.000132204	0.000132323	-92.526	-0.0168153	0.00115205	0.0168496	176.076	0.000100255	0.00024748	0.000267031	67.938	-1.731422e-11
2.995	401			-7.92748e-06	-0.000132204	0.000132383	-93.42	-0.0168153	0.00115205	0.0168496	176.076	9.08379e-05	0.000245215	0.000261547	69.678	-2.267513e-11
2.99	402			-8.34471e-06	-0.000132204	0.000132442	-93.606	-0.0168153	0.00114823	0.0168496	176.088	9.01227e-05	0.000244142	0.000260236	69.738	-2.099983e-11
2.985	403			-8.34471e-06	-0.00013274	0.000132979	-93.594	-0.0168115	0.00114823	0.0168458	176.088	8.52351e-05	0.0002445	0.000258924	70.776	-1.798435e-11
2.98	404			-1.07885e-05	-0.000131489	0.000131846	-94.68	-0.0168153	0.00114823	0.0168496	176.088	8.02283e-05	0.000245096	0.000257852	71.856	-1.852878e-11
2.975	405			-1.00732e-05	-0.000132383	0.000132681	-94.338	-0.0168153	0.00114823	0.0168496	176.088	7.98707e-05	0.000245215	0.000257971	71.952	-1.748175e-11
2.97	406			-1.12057e-05	-0.000130416	0.000130774	-94.908	-0.0168115	0.00114823	0.0168458	176.088	7.68905e-05	0.000248076	0.000259759	72.762	-1.936646e-11
2.965	407			-9.11957e-06	-0.000130535	0.000130774	-93.972	-0.0168115	0.00114823	0.0168458	176.088	7.23605e-05	0.000247242	0.000257613	73.686	-1.873824e-11
2.96	408			-1.00136e-05	-0.000129343	0.000129701	-94.422	-0.0168115	0.00114823	0.0168458	176.088	7.3791e-05	0.000246884	0.000257613	73.344	-2.158621e-11
2.955	409			-1.23382e-05	-0.000130416	0.000130893	-95.388	-0.0168153	0.00114823	0.0168496	176.088	6.46119e-05	0.000246646	0.000254871	75.294	-1.764928e-11
2.95	410			-1.13845e-05	-0.000131429	0.000131846	-94.944	-0.0168115	0.00114823	0.0168458	176.088	6.44927e-05	0.000247123	0.000255348	75.366	-1.756553e-11
2.945	411			-1.22786e-05	-0.00013131	0.000131787	-95.328	-0.0168115	0.00114823	0.0168458	176.088	6.28238e-05	0.000248792	0.00025654	75.822	-1.861254e-11
2.94	412			-1.47224e-05	-0.000130714	0.000131489	-96.402	-0.0168077	0.00114823	0.0168458	176.088	5.88896e-05	0.000250818	0.000257732	76.77	-2.041349e-11
2.935	413			-1.37091e-05	-0.000132681	0.000133337	-95.88	-0.0168039	0.00114823	0.016842	176.088	6.15125e-05	0.000250699	0.00025809	76.212	-2.049725e-11
2.93	414			-1.42456e-05	-0.000134767	0.000135482	-96.03	-0.0168	0.00115205	0.0168382	176.076	6.0797e-05	0.000254991	0.000262143	76.578	-1.589022e-11
2.925	415			-1.35899e-05	-0.000134469	0.000135065	-95.748	-0.0168	0.00115586	0.0168382	176.064	5.94857e-05	0.000260832	0.000267508	77.13	-2.204686e-11
2.92	416			-1.31727e-05	-0.000134767	0.000135303	-95.58	-0.0168	0.00115968	0.0168382	176.052	5.74591e-05	0.000262739	0.000268938	77.652	-1.743985e-11
2.915	417			-1.09077e-05	-0.000136078	0.000136436	-94.566	-0.0168	0.00115968	0.0168382	176.052	5.49557e-05	0.000264527	0.000270249	78.246	-2.171183e-11
2.91	418			-7.51021e-06	-0.000138939	0.000139118	-93.078	-0.0168	0.00115968	0.0168382	176.04	5.43597e-05	0.000265004	0.000270488	78.39	-2.426666e-11
2.905	419			-7.39101e-06	-0.000138582	0.000138701	-93.042	-0.0168	0.00115968	0.0168382	176.04	5.18563e-05	0.000265123	0.000270249	78.918	-2.079045e-11
2.9	420			-4.17235e-06	-0.00013888	0.00013888	-91.704	-0.0167962	0.00115968	0.0168344	176.04	5.1141e-05	0.000266077	0.000270965	79.11	-1.790055e-11
2.895	421			5.96051e-08	-0.00014037	0.00014031	-89.958	-0.0167962	0.00115968	0.0168344	176.04	5.29292e-05	0.000265243	0.000270488	78.702	-1.798432e-11
2.89	422			2.14578e-06	-0.000139476	0.000139476	-89.112	-0.0167962	0.00115968	0.0168344	176.04	5.24523e-05	0.000266911	0.000272037	78.864	-2.238197e-11
2.885	423			5.78168e-06	-0.000140251	0.00014031	-87.63	-0.0167962	0.00115968	0.0168344	176.04	5.37636e-05	0.000265481	0.000270965	78.546	-2.506237e-11
2.88	424			9.29838e-06	-0.00014031	0.000140549	-86.19	-0.0167962	0.00115968	0.0168306	176.04	5.57902e-05	0.000265839	0.00027168	78.15	-1.702105e-11
2.875	425			1.26362e-05	-0.000140549	0.000141026	-84.846	-0.0167962	0.00115968	0.0168306	176.046	5.94857e-05	0.00026715	0.000273706	77.424	-1.555517e-11
2.87	426			1.92524e-05	-0.000142098	0.00014335	-82.266	-0.0167924	0.00115968	0.0168267	176.046	6.60424e-05	0.000265243	0.000273349	76.002	-2.338711e-11
2.865	427			2.27095e-05	-0.000142635	0.000144423	-80.928	-0.0167924	0.00115968	0.0168267	176.046	6.83074e-05	0.000263812	0.000272634	75.468	-1.475944e-11
2.86	428			2.7001e-05	-0.000142992	0.000145496	-79.296	-0.0167886	0.00115968	0.0168229	176.046	7.41486e-05	0.00026417	0.000274422	74.316	-1.76074e-11
2.855	429			2.75375e-05	-0.000142098	0.000144661	-79.02	-0.0167848	0.00115968	0.0168191	176.034	7.33142e-05	0.000265362	0.000275256	74.556	-1.672788e-11
2.85	430			3.13523e-05	-0.000141145	0.000144483	-77.466	-0.0167848	0.00115968	0.0168191	176.034	8.01091e-05	0.000265004	0.000276925	73.17	-1.869632e-11
2.845	431			3.8624e-05	-0.000141681	0.000146807	-74.736	-0.0167772	0.00115968	0.0168153	176.034	8.80961e-05	0.000263574	0.000277879	71.502	-2.129301e-11
2.84	432			4.70283e-05	-0.000143648	0.000151099	-71.868	-0.0167772	0.00115968	0.0168153	176.034	9.79905e-05	0.000262739	0.000280501	69.552	-1.991088e-11
2.835	433			5.47769e-05	-0.000143708	0.000153781	-69.114	-0.0167733	0.00115968	0.0168115	176.046	0.000109196	0.000261785	0.000283601	67.35	-1.626715e-11
2.83	434			6.48503e-05	-0.000143827	0.000157774	-65.712	-0.0167695	0.00115968	0.0168077	176.046	0.000120163	0.000262382	0.000288608	65.394	-1.831937e-11
2.825	435			7.21221e-05	-0.000145436	0.000162304	-63.606	-0.0167695	0.00115968	0.0168077	176.046	0.000127316	0.000259044	0.000288608	63.816	-1.56389e-11
2.82	436			7.95727e-05	-0.000145913	0.000166119	-61.38	-0.0167695	0.00115968	0.0168039	176.034	0.000140191	0.00025964	0.000295164	61.632	-2.141866e-11
2.815	437			8.88114e-05	-0.000146032	0.000170887	-58.68	-0.0167695	0.00115968	0.0168039	176.034	0.000149847	0.000258805	0.000299098	59.94	-1.873821e-11
2.81	438			9.93018e-05	-0.00014788	0.0001781	-56.094	-0.0167657	0.00115968	0.0168	176.04	0.000160099	0.000254991	0.000301125	57.882	-1.656033e-11
2.805	439			9.99575e-05	-0.000147403	0.00017804	-55.842	-0.0167657	0.00115968	0.0168	176.028	0.000164987	0.000255825	0.000304343	57.18	-1.810994e-11
2.8	440			0.000112772	-0.000148178	0.000186146	-52.704	-0.0167657	0.00115968	0.0168	176.04	0.000181199	0.000256302	0.00031388	54.738	-1.710481e-11
2.795	441			0.000119448	-0.000148953	0.000190915	-51.264	-0.0167619	0.00115968	0.0167962	176.028	0.00019157	0.000254156	0.000318291	52.986	-1.798433e-11
2.79	442			0.000124277	-0.000149668	0.000194491	-50.28	-0.0167619	0.00115968	0.0167962	176.028	0.000198604	0.000255467	0.000323655	52.146	-1.970149e-11
2.785	443			0.000139476	-0.000150383	0.000205101	-47.142	-0.0167619	0.00115968	0.0167962	176.028	0.000213982	0.000253679	0.000331881	49.854	-2.116733e-11
2.78	444			0.000149191	-0.000150741	0.000212074	-45.282	-0.0167619	0.00115968	0.0167962	176.028	0.000227095	0.000251176	0.000338556	47.88	-1.869633e-11
2.775	445			0.000154317	-0.000152172	0.000216664	-44.586	-0.0167581	0.00115968	0.0167924	176.028	0.000234486	0.000250937	0.000343444	46.944	-1.882197e-11
2.77	446			0.000166715	-0.000153602	0.000226677	-42.642	-0.0167581	0.00115968	0.0167924	176.028	0.000249745	0.00024748	0.00035155	44.736	-1.894758e-11
2.765	447			0.000171364	-0.000153066	0.000229717	-41.76	-0.0167581	0.00115968	0.0167924	176.028	0.000259044	0.000249268	0.000359537	43.896	-2.330333e-11
2.76	448			0.000186563	-0.0001539	0.000241817	-39.516	-0.0167581	0.00115968	0.0167924	176.028	0.000276567	0.000248076	0.000371577	41.886	-2.058102e-11
2.755	449			0.000192584	-0.000153483	0.000246229	-38.55	-0.0167505	0.00115968	0.0167886	176.028	0.000288012	0.000247838	0.000379922	40.71	-1.794242e-11
2.75	450			0.000202955	-0.000155688	0.000255765	-37.482	-0.0167505	0.00115968	0.0167886	176.028	0.000304224	0.000244739	0.000390531	38.814	-2.15862e-11
2.745	451			0.000214041	-0.000157298	0.0002656	-36.306	-0.0167505	0.00115968	0.0167886	176.028	0.00031686	0.000243426	0.000399591	37.53	-1.986897e-11
2.74	452			0.000226201	-0.000156761	0.000275197	-34.716	-0.0167466	0.00115968	0.0167848	176.028	0.000333549	0.000242949	0.000412704	36.072	-1.978525e-11
2.735	453			0.000238479	-0.000158668	0.000286402	-33.63	-0.0167428	0.00115968	0.016781	176.028	0.000352504	0.000241996	0.000427606	34.47	-1.660221e-11
2.73	454			0.000248434	-0.000159145	0.000295045	-32.628	-0.0167428	0.00115968	0.016781	176.028	0.000369908	0.000239731	0.000440838	32.946	-1.693727e-11
2.725	455			0.000261249	-0.000159324	0.000306012	-31.38	-0.016739	0.00116349	0.0167733	176.016	0.000386598	0.000240208	0.000455262	31.86	-1.911519e-11
2.72	456			0.00027168	-0.000161172	0.000315847	-30.666	-0.016739	0.00115968	0.0167733	176.022	0.000400545	0.000237943	0.000465872	30.72	-2.070669e-11
2.715	457			0.000283541	-0.000162483	0.000326755	-29.802	-0.0167352	0.00115968	0.0167695	176.022	0.00041795	0.000234843	0.000479342	29.34	-1.945016e-11
2.71	458			0.000297608	-0.000162483	0.000339033	-28.62	-0.0167314	0.00116349	0.0167657	176.01	0.000437858	0.000233651	0.000496272	28.092	-1.434058e-11
2.705	459			0.00031841	-0.000165225	0.000358703	-27.42	-0.0167276	0.00115968	0.0167657	176.022	0.000464799	0.000231982	0.000519518	26.52	-2.12092e-11
2.7	460			0.000349404	-0.000165821	0.000386776	-25.38	-0.0167238	0.00116349	0.0167619	176.01	0.000503186	0.000230909	0.000553612	24.654	-2.347084e-11
2.695	461			0.000376882	-0.000168801	0.000412943	-24.12	-0.0167276	0.00116349	0.0167657	176.01	0.000537995	0.00022936	0.000584964	23.088	-1.777493e-11
2.69	462			0.000403466	-0.000170291	0.000437917	-22.878	-0.0167314	0.0011673	0.0167657	175.998	0.000571731	0.000227095	0.000615243	21.66	-2.342892e-11
2.685	463			0.000446083	-0.000173391	0.000478627	-21.234	-0.0167276	0.0011673	0.0167657	175.998	0.000614408	0.00022483	0.000654224	20.106	-1.794245e-11
2.68	464			0.000491146	-0.000176371	0.000521842	-19.746	-0.0167085	0.0011673	0.0167428	175.992	0.000630502	0.000221492	0.000668291	19.356	-2.426665e-11
2.675	465			0.000561301	-0.000181616	0.000589911	-17.928	-0.0166894	0.0011673	0.0167238	175.992	0.000658277	0.000218154	0.000693444	18.336	-1.773307e-11
2.67	466			0.000589613	-0.000184179	0.000617687	-17.34	-0.0166665	0.0011673	0.0167047	175.986	0.000658754	0.000217677	0.000693802	18.294	-2.254948e-11
2.665	467			0.000661317	-0.000189365	0.000687901	-15.978	-0.0166398	0.0011673	0.0166742	175.98	0.000675324	0.000215293	0.000708822	17.688	-1.823562e-11
2.66	468			0.000705067	-0.000191809	0.000730637	-15.216	-0.0166131	0.0011673	0.0166513	175.974	0.000681046	0.00021422	0.000714067	17.46	-1.639279e-11
2.655	469			0.000768308	-0.00019616	0.000792924	-14.322	-0.0165864	0.0011673	0.0166208	175.962	0.000680808	0.000211717	0.000712994	17.274	-1.815181e-11
2.65	470			0.000827376	-0.000199855	0.000851158	-13.578	-0.0165521	0.0011673	0.0165864	175.956	0.000669483	0.000214101	0.000702862	17.736	-1.639279e-11
2.645	471			0.000913505	-0.000205041	0.000936273	-12.648	-0.0165216	0.0011673	0.0165559	175.95	0.000662807	0.000213028	0.000696305	17.814	-1.647652e-11
2.64	472			0.000954274	-0.000208975	0.000976808	-12.348	-0.0164987	0.0011673	0.016533	175.944	0.000656132	0.000211717	0.000689391	17.886	-2.657015e-11
2.635	473			0.00102556	-0.00021267	0.00104738	-11.712	-0.0164644	0.0011673	0.0165025	175.938	0.000636224	0.000214101	0.000671271	18.6	-1.94083e-11
2.63	474			0.00107981	-0.0002172	0.00110138	-11.37	-0.0164376	0.0011673	0.0164758	175.926	0.000628356	0.000213386	0.000663642	18.762	-1.96177e-11
2.625	475			0.00112344	-0.000220896	0.00114501	-11.124	-0.0164186	0.0011673	0.0164529	175.926	0.000614647	0.000213028	0.000650529	19.116	-1.844502e-11
2.62	476			0.00118638	-0.000223638	0.00120724	-10.674	-0.0163919	0.0011673	0.01643	175.92	0.000609282	0.000213743	0.00064576	19.338	-2.116741e-11
2.615	477			0.00124348	-0.000228168	0.00126422	-10.392	-0.016369	0.0011673	0.0164071	175.914	0.000597719	0.000212551	0.000634436	19.584	-2.234003e-11
2.61	478			0.00129998	-0.000232578	0.00132049	-10.14	-0.0163499	0.0011673	0.0163919	175.908	0.000595812	0.000211121	0.000632171	19.512	-1.50526e-11
2.605	479			0.00134195	-0.000234962	0.00136245	-9.93	-0.0163308	0.0011673	0.0163728	175.902	0.000588182	0.000213266	0.000625614	19.932	-2.162808e-11
2.6	480			0.00142277	-0.000240923	0.00144304	-9.612	-0.0162965	0.0011673	0.0163385	175.896	0.000587825	0.00021267	0.000625137	19.896	-2.15024e-11
2.595	481			0.00148261	-0.000244022	0.00150264	-9.342	-0.0162698	0.0011673	0.0163118	175.89	0.000587467	0.000213386	0.000625137	19.962	-1.970147e-11
2.59	482			0.00152791	-0.000248076	0.00154794	-9.216	-0.0162507	0.0011673	0.0162927	175.884	0.000590209	0.000212074	0.000627045	19.77	-1.836128e-11
2.585	483			0.00159789	-0.000254037	0.00161804	-9.03	-0.0162202	0.00116349	0.0162622	175.884	0.000600461	0.000209452	0.000635985	19.236	-1.936645e-11
2.58	484			0.00166274	-0.000257494	0.00168253	-8.796	-0.0161821	0.00116349	0.0162202	175.878	0.00062013	0.00020826	0.000654224	18.564	-2.116735e-11
2.575	485			0.00172497	-0.000263216	0.00174487	-8.67	-0.0161554	0.00116349	0.0161935	175.872	0.000636224	0.000206233	0.000668887	17.964	-1.873822e-11
2.57	486			0.00181914	-0.000271322	0.00183917	-8.478	-0.0161058	0.00115968	0.0161439	175.866	0.000659946	0.000203253	0.000690583	17.118	-2.531368e-11
2.565	487			0.001889	-0.000274422	0.00190879	-8.262	-0.0160562	0.00115968	0.0160981	175.854	0.000685338	0.000202538	0.000714663	16.464	-2.049729e-11
2.56	488			0.00197293	-0.000281097	0.00199272	-8.106	-0.0160218	0.00115968	0.01606	175.86	0.000706676	0.000197292	0.000733618	15.6	-1.932456e-11
2.555	489			0.00209714	-0.000290157	0.00211717	-7.878	-0.0159684	0.00115968	0.0160066	175.842	0.000744704	0.000196935	0.000770334	14.814	-2.137678e-11
2.55	490			0.0021999	-0.00029731	0.00221993	-7.692	-0.0159189	0.00115205	0.015957	175.854	0.000773434	0.000191213	0.000796799	13.896	-1.538764e-11
2.545	491			0.00232102	-0.000306847	0.00234105	-7.524	-0.0158654	0.00114823	0.0158998	175.854	0.000797633	0.000190021	0.000820044	13.404	-1.940833e-11
2.54	492			0.00243022	-0.000313999	0.00245048	-7.362	-0.0158197	0.00114823	0.0158616	175.842	0.00082219	0.000187517	0.00084329	12.852	-1.781678e-11
2.535	493			0.00253035	-0.000318768	0.00255038	-7.176	-0.0157586	0.00114442	0.0157968	175.836	0.000851039	0.000187279	0.000871543	12.414	-1.878006e-11
2.53	494			0.00266768	-0.00032902	0.00268795	-7.026	-0.0156633	0.00113679	0.0157014	175.836	0.000883464	0.000183345	0.000902299	11.73	-1.471751e-11
2.525	495			0.00276949	-0.000338318	0.00278999	-6.966	-0.0155755	0.00113679	0.0156136	175.812	0.000903729	0.000179292	0.000921253	11.22	-2.250758e-11
2.52	496			0.00290586	-0.000347855	0.0029266	-6.822	-0.0154458	0.00112534	0.0154801	175.83	0.000926975	0.0001781	0.000943903	10.878	-1.513632e-11
2.515	497			0.00301315	-0.000354769	0.00303413	-6.714	-0.0153199	0.0011139	0.0153542	175.83	0.000942711	0.000175477	0.000958923	10.548	-2.17537e-11
2.51	498			0.00311448	-0.000363829	0.00313546	-6.66	-0.0151368	0.00110245	0.0151749	175.83	0.00095344	0.000171305	0.000968698	10.188	-1.953391e-11
2.505	499			0.003181	-0.000367166	0.00320221	-6.582	-0.0150109	0.00109101	0.015049	175.836	0.000947837	0.000172378	0.000963334	10.314	-1.852879e-11
2.5	500			0.00328781	-0.000374081	0.00330903	-6.492	-0.0148697	0.00107957	0.0149041	175.83	0.000916485	0.000174523	0.000932936	10.788	-2.744971e-11
2.495	501			0.00333025	-0.00037718	0.0033517	-6.456	-0.0147439	0.00107194	0.014782	175.836	0.000886921	0.000177742	0.000904564	11.334	-2.397345e-11
2.49	502			0.00338627	-0.000380995	0.00340749	-6.42	-0.0146142	0.00106049	0.0146523	175.836	0.00082529	0.000179172	0.000844482	12.246	-1.626716e-11
2.485	503			0.00343944	-0.00038624	0.0034609	-6.408	-0.0145493	0.00105668	0.0145836	175.83	0.000749949	0.000182272	0.000771765	13.662	-2.112549e-11
2.48	504			0.00345255	-0.000387909	0.00347425	-6.408	-0.0144921	0.00105286	0.0145226	175.842	0.000691775	0.000184895	0.000716094	14.97	-1.622526e-11
2.475	505			0.00349332	-0.000391008	0.00351526	-6.384	-0.0144654	0.00104905	0.0144959	175.848	0.000592474	0.000190974	0.000622515	17.868	-2.007841e-11
2.47	506			0.00353004	-0.000391485	0.00355174	-6.33	-0.0144539	0.00104523	0.0144883	175.86	0.000514749	0.000196339	0.00055087	20.886	-2.217247e-11
2.465	507			0.00347592	-0.000388624	0.00349762	-6.378	-0.0144082	0.00103761	0.0144425	175.872	0.000443341	0.00019908	0.000486018	24.192	-2.217252e-11
2.46	508			0.00337984	-0.000380995	0.00340106	-6.432	-0.0143357	0.00102998	0.0143662	175.878	0.000352623	0.000203849	0.00040734	30.036	-2.125113e-11
2.455	509			0.00325061	-0.000367882	0.00327112	-6.456	-0.014248	0.00102235	0.0142823	175.89	0.000280144	0.000208736	0.000349404	36.684	-2.221437e-11
2.45	510			0.00313045	-0.000357868	0.00315095	-6.522	-0.0141526	0.0010109	0.0141831	175.902	0.000234009	0.000209452	0.000313999	41.832	-2.158614e-11
2.445	511			0.00293829	-0.000340702	0.00295807	-6.612	-0.0139924	0.000995643	0.0140229	175.926	0.000176073	0.000210286	0.000274302	50.058	-2.200496e-11
2.44	512			0.00276877	-0.00032449	0.00278784	-6.684	-0.0138703	0.000980385	0.0139008	175.944	0.000132562	0.000213862	0.000251653	58.194	-2.041346e-11
2.435	513			0.00261475	-0.000310184	0.00263311	-6.762	-0.0137635	0.000968937	0.013794	175.968	0.000115633	0.000213028	0.000242353	61.512	-2.0581e-11
2.43	514			0.00232507	-0.00028515	0.00234248	-6.99	-0.0135918	0.000949863	0.0136223	176.004	0.000100017	0.000212074	0.000234486	64.752	-2.116734e-11
2.425	515			0.00215556	-0.000271084	0.00217248	-7.164	-0.0134812	0.000934605	0.0135117	176.028	9.9421e-05	0.000208736	0.000231267	64.518	-1.731421e-11
2.42	516			0.00200082	-0.000258209	0.00201751	-7.344	-0.0133744	0.00092316	0.0134049	176.034	9.41758e-05	0.000207544	0.000227929	65.598	-2.120917e-11
2.415	517			0.00181819	-0.000243665	0.0018344	-7.632	-0.0132676	0.000911716	0.0132943	176.064	9.25069e-05	0.000207306	0.000226975	65.934	-1.911512e-11
2.41	518			0.00169755	-0.000233651	0.00171352	-7.83	-0.0131989	0.000904087	0.0132256	176.07	9.48911e-05	0.000204087	0.000225068	65.064	-1.488507e-11
2.405	519			0.00148989	-0.000216962	0.00150538	-8.28	-0.0130921	0.000892643	0.0131188	176.094	0.000102163	0.000203253	0.000227571	63.318	-1.886383e-11
2.4	520			0.00133563	-0.000204326	0.00135113	-8.688	-0.0130158	0.000885013	0.0130425	176.1	0.000103117	0.000201345	0.00022626	62.892	-1.982712e-11
2.395	521			0.00122071	-0.000196219	0.00123645	-9.12	-0.0129624	0.000877384	0.0129891	176.118	0.000106097	0.000197769	0.000224472	61.794	-2.066472e-11
2.39	522			0.00104523	-0.000182868	0.00106097	-9.918	-0.0128937	0.000869755	0.0129204	176.142	0.000113249	0.000196339	0.000226737	60.036	-1.886383e-11
2.385	523			0.000945095	-0.000175477	0.000961307	-10.506	-0.0128556	0.000862125	0.0128823	176.154	0.00011921	0.000193597	0.000227452	58.356	-2.481107e-11
2.38	524			0.000814203	-0.000163079	0.000830416	-11.316	-0.012806	0.000854496	0.0128327	176.172	0.000126005	0.000192762	0.000230313	56.82	-1.735606e-11
2.375	525			0.000700716	-0.000154496	0.000717405	-12.42	-0.0127717	0.000846867	0.0127946	176.19	0.00013137	0.000189782	0.000230909	55.314	-1.576458e-11
2.37	526			0.000633959	-0.000150205	0.000651363	-13.326	-0.012745	0.000843052	0.0127679	176.196	0.000134231	0.000186683	0.000229956	54.294	-2.041341e-11
2.365	527			0.000551943	-0.000143529	0.000570063	-14.556	-0.0127221	0.000843052	0.012745	176.208	0.000136376	0.000186921	0.000231386	53.868	-1.689536e-11
2.36	528			0.000472309	-0.000138761	0.000492338	-16.356	-0.012703	0.000839237	0.0127259	176.214	0.000139953	0.000183464	0.00023079	52.65	-1.852876e-11
2.355	529			0.000408174	-0.000132204	0.000429036	-17.934	-0.0126839	0.000835422	0.0127068	176.226	0.000139833	0.000183226	0.000230552	52.644	-1.932452e-11
2.35	530			0.000340702	-0.000128032	0.000363829	-20.58	-0.0126687	0.000827793	0.0126916	176.25	0.000141622	0.000180007	0.000229002	51.792	-1.781673e-11
2.345	531			0.000279786	-0.000123502	0.000305774	-23.808	-0.0126572	0.000823978	0.0126801	176.262	0.000144006	0.000178815	0.000229717	51.15	-1.71048e-11
2.34	532			0.000240804	-0.000121356	0.000269653	-26.736	-0.0126496	0.000823978	0.0126725	176.262	0.00014341	0.000176311	0.000227214	50.868	-1.727231e-11
2.335	533			0.000198961	-0.000118137	0.000231386	-30.672	-0.0126458	0.000820164	0.0126687	176.274	0.000141383	0.00017655	0.000226141	51.318	-1.831936e-11
2.33	534			0.00016451	-0.000114203	0.000200153	-34.746	-0.0126382	0.000816349	0.012661	176.286	0.000144721	0.000175	0.000227095	50.418	-2.104162e-11
2.325	535			0.000138582	-0.000111998	0.000178159	-38.928	-0.0126343	0.000816349	0.0126572	176.304	0.000144244	0.000173093	0.000225426	50.196	-2.0916e-11
2.32	536			0.000119567	-0.000111819	0.000163675	-43.062	-0.0126343	0.000816349	0.0126572	176.304	0.000141741	0.000171066	0.000222207	50.34	-1.7021e-11
